Date,Open,High,Low,Close,Volume,Adj Close
2005-06-30,35.14,35.49,34.25,34.37,3913000,32.55
2005-06-29,35.90,36.36,34.78,34.97,6649700,33.12
2005-06-28,35.10,35.67,34.75,35.00,8478700,33.15
2005-06-27,36.41,36.41,34.05,34.10,3497500,32.29
2005-06-24,34.91,35.42,34.19,34.47,5993900,32.65
2005-06-23,36.50,37.15,34.91,35.16,10515500,33.30
2005-06-22,38.59,38.79,37.42,37.61,5843100,35.62
2005-06-21,39.00,39.25,38.39,38.51,5230100,36.47
2005-06-20,40.73,40.85,39.33,39.41,5113600,37.32
2005-06-17,41.90,42.39,40.96,41.19,4831500,39.01
2005-06-16,40.61,41.85,40.41,41.42,7184800,39.23
2005-06-15,39.20,40.90,38.69,40.71,7750200,38.55
2005-06-14,38.05,38.23,37.57,38.21,3029600,36.19
2005-06-13,37.81,38.50,37.43,37.99,4189100,35.98
2005-06-10,37.80,38.46,37.53,37.94,3651400,35.93
2005-06-09,38.21,38.37,37.28,37.65,4717200,35.66
2005-06-08,38.61,38.96,38.00,38.21,4208000,36.19
2005-06-07,38.32,39.13,38.08,38.64,4540300,36.59
2005-06-06,39.75,39.85,38.49,38.67,3447700,36.62
2005-06-03,39.88,40.75,39.23,39.25,3349400,37.17
2005-06-02,40.00,41.18,39.72,39.88,4152100,37.77
2005-06-01,39.77,40.55,39.60,40.11,4580500,37.99
2005-05-31,39.85,40.08,39.35,39.77,4008400,37.66
2005-05-27,40.95,41.10,39.76,40.36,4149600,38.22
2005-05-26,38.98,39.71,38.94,39.59,4061400,37.49
2005-05-25,39.00,39.30,38.04,38.64,6955300,36.59
2005-05-24,40.58,40.86,39.88,39.99,4798300,37.87
2005-05-23,40.10,41.22,39.77,40.68,3628200,38.53
2005-05-20,40.41,40.80,39.73,40.15,3989700,38.02
2005-05-19,41.03,41.25,39.75,40.41,5246700,38.27
2005-05-18,40.00,41.85,39.66,41.02,7049300,38.85
2005-05-17,38.35,39.45,38.15,39.28,5857800,37.20
2005-05-16,37.68,38.60,37.10,38.45,6679200,36.41
2005-05-13,39.10,39.60,37.13,37.78,8006900,35.69
2005-05-12,41.70,41.99,38.76,38.98,8392200,36.82
2005-05-11,41.74,42.30,40.85,42.10,4651300,39.77
2005-05-10,43.70,44.22,41.60,41.71,5443600,39.40
2005-05-09,44.27,45.15,43.83,44.65,3360800,42.17
2005-05-06,44.22,44.89,44.12,44.26,3101800,41.81
2005-05-05,44.92,45.33,43.36,43.70,4501400,41.28
2005-05-04,43.66,44.99,43.66,44.83,3435100,42.34
2005-05-03,42.75,43.96,42.45,43.61,3635400,41.19
2005-05-02,42.60,42.85,41.85,42.76,2835600,40.39
2005-04-29,42.70,43.19,41.01,42.76,5466400,40.39
2005-04-28,42.80,43.74,41.58,41.82,4913900,39.50
2005-04-27,44.05,44.06,41.55,42.82,9606000,40.45
2005-04-26,47.97,48.16,44.50,44.51,8082700,42.04
2005-04-25,45.65,46.47,44.73,46.42,3651100,43.85
2005-04-22,46.50,47.00,45.15,45.42,3929500,42.90
2005-04-21,46.68,47.04,44.60,46.86,5349500,44.26
2005-04-20,46.70,47.25,44.87,45.68,4218200,43.15
2005-04-19,46.00,46.80,45.74,46.70,4967600,44.11
2005-04-18,42.91,45.47,42.85,45.24,7395700,42.73
2005-04-15,44.83,45.94,42.21,42.91,11155300,40.53
2005-04-14,46.00,46.20,44.27,44.83,9341300,42.34
2005-04-13,48.75,48.93,45.57,46.50,6822000,43.92
2005-04-12,48.10,48.83,47.02,48.73,4514700,46.03
2005-04-11,48.22,48.63,47.15,48.24,4862200,45.57
2005-04-08,49.50,49.64,48.15,48.22,5801400,45.55
2005-04-07,50.50,50.80,49.82,50.35,4072600,47.56
2005-04-06,49.70,50.85,49.20,50.30,5190100,47.51
2005-04-05,50.55,50.80,49.56,50.45,4064000,47.65
2005-04-04,51.10,51.11,49.33,50.00,4394100,47.23
2005-04-01,51.20,52.18,50.77,51.18,4329800,48.34
2005-03-31,51.00,51.92,50.62,50.85,4743900,48.03
2005-03-30,50.10,50.65,49.04,50.60,6942300,47.79
2005-03-29,52.12,53.20,49.76,49.92,9176000,47.15
2005-03-28,54.05,54.30,51.91,52.08,6796600,49.19
2005-03-24,55.25,55.85,54.38,54.48,3404300,51.46
2005-03-23,55.79,56.59,54.19,54.48,3849800,51.46
2005-03-22,56.70,58.12,55.65,55.79,4577600,52.70
2005-03-21,56.45,57.00,55.41,56.41,3530100,53.28
2005-03-18,56.16,56.64,55.10,55.80,3051600,52.71
2005-03-17,55.48,56.47,54.75,56.19,3018100,53.07
2005-03-16,56.25,56.52,54.30,55.25,6376200,52.19
2005-03-15,55.70,57.54,55.28,56.75,4112800,53.60
2005-03-14,55.60,55.97,54.67,55.55,4682100,52.47
2005-03-11,56.95,57.80,56.30,56.55,6154700,53.41
2005-03-10,55.70,56.10,53.80,54.78,6868400,51.74
2005-03-09,57.35,58.12,55.40,55.70,5260100,52.61
2005-03-08,58.10,58.27,56.01,56.83,7620200,53.68
2005-03-07,60.20,60.63,58.56,59.00,5077600,55.73
2005-03-04,60.99,62.31,60.66,61.45,5407100,58.04
2005-03-03,61.10,61.53,59.28,59.65,3532400,56.34
2005-03-02,59.35,60.69,58.67,60.61,4726600,57.25
2005-03-01,62.40,62.89,59.44,59.83,6173000,56.51
2005-02-28,63.11,63.90,61.45,62.36,3749500,58.90
2005-02-25,59.70,63.42,59.51,63.12,6161200,59.62
2005-02-24,57.72,60.17,57.47,59.71,5997100,56.40
2005-02-23,56.90,57.88,56.76,57.79,2530500,54.59
2005-02-22,57.40,59.25,56.07,56.29,5412500,53.17
2005-02-18,55.95,57.65,55.85,57.40,3424600,54.22
2005-02-17,56.56,56.85,55.16,55.16,4285900,52.10
2005-02-16,53.20,57.00,53.04,56.55,8025200,53.41
2005-02-15,53.25,53.74,52.45,52.69,2830100,49.77
2005-02-14,52.91,53.64,52.90,53.18,2324100,50.23
2005-02-11,52.93,53.24,51.90,52.81,2776800,49.81
2005-02-10,51.85,52.56,51.12,52.28,3638600,49.31
2005-02-09,53.49,53.49,51.25,51.41,3406900,48.49
2005-02-08,53.25,53.64,52.85,53.49,1973700,50.45
2005-02-07,52.75,54.70,52.75,53.50,4569100,50.46
2005-02-04,53.20,53.95,51.05,52.50,5023200,49.51
2005-02-03,52.06,53.81,51.75,53.14,4167000,50.12
2005-02-02,52.00,53.20,51.86,53.06,3481600,50.04
2005-02-01,52.00,52.05,51.16,51.82,3445600,48.87
2005-01-31,50.97,52.51,49.79,51.80,5104200,48.85
2005-01-28,51.06,51.43,50.51,50.97,2333000,48.07
2005-01-27,50.60,51.08,49.29,50.99,4257500,48.09
2005-01-26,51.17,52.22,49.31,50.04,6734900,47.19
2005-01-25,51.70,53.90,50.80,51.16,10629800,48.25
2005-01-24,50.53,51.60,50.06,50.37,2581900,47.50
2005-01-21,50.31,51.54,50.19,50.32,3158200,47.46
2005-01-20,48.91,50.65,48.91,50.19,3703900,47.34
2005-01-19,50.29,50.74,49.73,50.11,1882400,47.26
2005-01-18,49.90,50.94,49.45,50.29,2765500,47.43
2005-01-14,49.67,50.45,48.76,50.45,4613900,47.58
2005-01-13,47.47,48.65,47.05,47.98,3002000,45.25
2005-01-12,46.80,47.56,45.20,47.47,4844700,44.77
2005-01-11,48.80,48.80,46.05,46.34,6314900,43.70
2005-01-10,49.10,49.70,48.75,48.99,2547900,46.20
2005-01-07,49.08,49.78,48.23,48.81,2198500,46.03
2005-01-06,48.84,49.11,47.67,48.50,3904700,45.74
2005-01-05,48.79,49.43,47.65,48.84,4484000,46.06
2005-01-04,48.85,49.74,48.30,48.75,4108200,45.98
2005-01-03,51.24,51.31,48.90,49.29,3845200,46.49
2004-12-31,50.04,51.75,49.77,51.25,2947300,48.33
2004-12-30,52.00,52.70,49.80,50.04,6452300,47.19
2004-12-29,53.30,53.38,52.75,52.94,1378200,49.93
2004-12-28,52.65,53.46,52.50,53.43,1703900,50.39
2004-12-27,52.85,53.64,52.53,52.60,1235500,49.61
2004-12-23,53.16,53.74,52.70,52.85,1502200,49.84
2004-12-22,53.75,53.80,52.94,53.15,3940000,50.13
2004-12-21,52.50,54.06,51.78,53.40,3584600,50.36
2004-12-20,52.60,53.13,51.66,51.98,3133800,49.02
2004-12-17,51.44,52.45,51.30,52.40,2721100,49.42
2004-12-16,51.51,52.45,50.99,51.43,3645300,48.50
2004-12-15,49.45,51.67,49.02,51.50,4228600,48.57
2004-12-14,50.01,50.49,49.07,49.31,2598800,46.51
2004-12-13,49.00,50.50,48.77,50.22,3606600,47.36
2004-12-10,47.53,48.74,47.25,47.83,3144500,45.11
2004-12-09,47.08,47.67,46.54,47.52,4389600,44.82
2004-12-08,47.66,47.66,46.15,47.12,4766600,44.44
2004-12-07,50.10,50.10,47.60,47.78,4792100,45.06
2004-12-06,50.21,50.96,49.77,50.25,5036200,47.39
2004-12-03,49.65,51.21,49.45,51.03,4196500,48.13
2004-12-02,50.56,51.20,48.09,49.95,8729100,47.11
2004-12-01,52.36,52.50,51.76,52.22,3346000,49.25
2004-11-30,51.63,52.65,51.50,52.36,4195000,49.38
2004-11-29,51.65,51.95,50.35,51.70,5970000,48.76
2004-11-26,48.70,51.45,48.69,51.25,3661400,48.33
2004-11-24,48.09,48.47,47.61,47.95,2771000,45.22
2004-11-23,49.96,49.96,47.20,48.09,5046400,45.35
2004-11-22,46.83,49.00,46.61,49.00,5216100,46.21
2004-11-19,46.10,47.08,46.07,46.95,5568600,44.28
2004-11-18,46.66,46.66,45.70,46.10,3733300,43.48
2004-11-17,47.52,47.52,46.05,46.38,4174300,43.74
2004-11-16,45.49,45.77,45.10,45.34,2144700,42.76
2004-11-15,45.90,46.43,45.53,45.83,3813200,43.22
2004-11-12,44.10,45.69,43.82,45.59,3252000,42.95
2004-11-11,43.61,43.77,42.70,43.60,3530100,41.07
2004-11-10,44.25,45.16,43.22,43.61,4420100,41.08
2004-11-09,43.24,44.32,42.75,44.01,4202300,41.46
2004-11-08,42.50,43.62,41.75,42.97,8858700,40.48
2004-11-05,40.92,41.40,39.85,40.41,2270500,38.07
2004-11-04,39.83,41.08,39.69,40.92,4072100,38.55
2004-11-03,40.00,40.30,39.25,39.63,5045000,37.33
2004-11-02,38.54,39.29,38.03,38.57,4416100,36.34
2004-11-01,36.88,37.39,36.60,37.39,2095700,35.22
2004-10-29,36.25,36.96,36.25,36.72,2566100,34.59
2004-10-28,35.81,37.06,35.55,36.13,5717900,34.04
2004-10-27,37.32,37.39,36.51,37.18,5853100,35.03
2004-10-26,36.90,37.50,35.37,37.45,5491600,35.28
2004-10-25,35.96,36.40,35.14,35.85,6865100,33.77
2004-10-22,34.90,34.90,33.56,33.61,2368600,31.66
2004-10-21,33.33,34.33,32.12,34.11,4024800,32.13
2004-10-20,32.70,34.42,32.70,33.33,4526100,31.40
2004-10-19,35.05,35.15,32.34,32.88,6262100,30.98
2004-10-18,34.51,35.25,34.50,34.73,3338000,32.72
2004-10-15,35.61,36.20,35.42,35.72,3304300,33.65
2004-10-14,35.64,35.89,35.23,35.61,4092000,33.55
2004-10-13,37.15,37.15,35.00,35.68,6819700,33.61
2004-10-12,38.40,38.40,37.31,37.46,4253900,35.29
2004-10-11,39.34,39.82,38.63,38.74,2429600,36.50
2004-10-08,40.03,41.50,38.60,38.99,4452400,36.73
2004-10-07,41.70,41.75,40.45,40.61,3400700,38.26
2004-10-06,40.60,41.85,40.30,41.70,3920900,39.28
2004-10-05,40.30,41.29,40.09,40.49,3593800,38.14
2004-10-04,38.36,41.08,38.36,40.75,6220000,38.39
2004-10-01,39.40,39.63,37.45,38.36,2366600,36.14
2004-09-30,36.82,38.02,36.67,37.62,5689400,35.44
2004-09-29,37.79,37.90,36.77,36.82,4142700,34.69
2004-09-28,35.70,37.75,35.70,37.75,4945200,35.56
2004-09-27,35.32,35.77,34.96,35.58,2170400,33.52
2004-09-24,35.10,35.56,35.06,35.32,1685600,33.27
2004-09-23,35.69,35.78,34.73,35.01,2967500,32.98
2004-09-22,36.00,36.16,35.46,35.62,3464100,33.56
2004-09-21,36.50,36.89,36.03,36.08,4435000,33.99
2004-09-20,37.93,38.57,37.72,37.79,1628300,35.60
2004-09-17,38.05,38.56,37.96,38.00,2024200,35.80
2004-09-16,38.09,38.61,37.74,37.80,1533700,35.61
2004-09-15,38.32,38.78,38.01,38.08,1594400,35.87
2004-09-14,38.87,39.00,38.06,38.32,2552700,36.10
2004-09-13,39.05,39.61,38.71,38.99,3027000,36.73
2004-09-10,39.95,39.95,38.40,38.68,4476200,36.44
2004-09-09,38.98,39.98,38.80,39.96,5370700,37.65
2004-09-08,38.28,38.87,37.82,38.00,2143500,35.80
2004-09-07,38.01,38.89,37.81,38.51,2205100,36.28
2004-09-03,38.26,38.63,37.75,38.11,1517300,35.90
2004-09-02,36.73,38.38,36.18,38.25,3244100,36.03
2004-09-01,36.96,37.24,36.30,36.59,2755600,34.47
2004-08-31,36.00,36.95,35.95,36.91,2004300,34.77
2004-08-30,35.95,36.73,35.63,35.89,1821500,33.81
2004-08-27,35.52,36.74,35.35,36.32,1604600,34.22
2004-08-26,35.85,35.99,35.03,35.28,2529600,33.24
2004-08-25,35.60,35.97,34.60,35.84,2729600,33.76
2004-08-24,36.37,36.66,35.34,35.60,2895900,33.54
2004-08-23,37.80,38.05,35.87,36.00,3161700,33.92
2004-08-20,37.00,37.75,36.57,37.60,2296200,35.42
2004-08-19,37.02,37.54,36.52,37.00,2126700,34.86
2004-08-18,36.79,37.20,36.02,37.08,2942100,34.93
2004-08-17,37.31,37.78,36.68,36.99,2378700,34.85
2004-08-16,35.70,37.29,35.65,37.21,2785700,35.05
2004-08-13,35.44,36.19,35.26,35.53,1889100,33.43
2004-08-12,36.44,36.44,35.05,35.23,1723000,33.14
2004-08-11,36.85,36.85,35.48,36.63,2860900,34.46
2004-08-10,35.42,36.92,35.34,36.85,3133900,34.67
2004-08-09,34.30,35.55,34.25,34.96,2095600,32.89
2004-08-06,35.61,35.80,33.50,34.10,4248200,32.08
2004-08-05,37.47,37.95,35.90,35.97,2434400,33.84
2004-08-04,37.05,37.73,36.66,37.52,1926200,35.30
2004-08-03,37.96,38.04,37.24,37.30,1770500,35.09
2004-08-02,38.00,38.20,37.37,38.12,1646100,35.86
2004-07-30,37.70,38.33,37.70,38.14,2637500,35.88
2004-07-29,36.82,37.87,36.61,37.79,2939800,35.55
2004-07-28,36.15,36.89,35.15,36.64,4921300,34.47
2004-07-27,33.56,34.58,32.95,34.26,4955600,32.23
2004-07-26,34.15,34.51,33.40,33.92,2846600,31.91
2004-07-23,33.85,34.26,33.25,33.88,2562800,31.87
2004-07-22,34.86,34.99,33.30,34.52,4387700,32.47
2004-07-21,36.80,36.99,34.75,34.86,3230500,32.79
2004-07-20,37.21,37.26,36.42,36.83,2247600,34.65
2004-07-19,37.15,37.75,36.39,37.21,2188600,35.01
2004-07-16,37.56,37.83,36.90,37.00,2872000,34.81
2004-07-15,36.73,37.61,36.25,37.40,3903800,35.18
2004-07-14,35.48,36.86,35.30,36.73,4796200,34.55
2004-07-13,34.95,35.44,34.74,35.19,2346400,33.11
2004-07-12,34.40,35.08,33.70,34.95,2489400,32.88
2004-07-09,33.80,34.52,33.54,34.38,2102100,32.34
2004-07-08,34.73,34.73,33.57,33.57,2164100,31.58
2004-07-07,33.50,34.90,33.50,34.73,2175800,32.67
2004-07-06,33.69,34.22,33.22,33.63,2183700,31.64
2004-07-02,34.55,34.55,33.65,33.72,2281500,31.72
2004-07-01,35.25,35.25,34.40,34.52,2861100,32.47
2004-06-30,35.00,35.50,34.61,35.12,2520400,33.04
2004-06-29,33.45,35.14,33.03,35.00,3553700,32.93
2004-06-28,34.72,35.00,33.45,33.45,3328500,31.47
2004-06-25,33.85,34.58,33.82,34.25,1754900,32.22
2004-06-24,34.54,34.75,33.84,33.96,2622500,31.95
2004-06-23,33.19,34.89,33.13,34.54,3768000,32.49
2004-06-22,32.32,33.25,32.01,33.19,3005900,31.22
2004-06-21,31.89,32.67,31.88,32.32,3685300,30.41
2004-06-18,30.60,31.98,30.43,31.88,3639600,29.99
2004-06-17,30.48,31.00,30.05,30.60,1575800,28.79
2004-06-16,30.07,30.70,29.80,30.48,2004300,28.67
2004-06-15,29.50,30.35,29.27,30.34,3036500,28.54
2004-06-14,29.58,29.58,28.51,28.90,2220000,27.19
2004-06-10,29.55,29.74,29.38,29.69,2127700,27.93
2004-06-09,29.50,29.86,28.96,28.98,2692400,27.26
2004-06-08,30.38,30.55,29.80,30.08,1449700,28.30
2004-06-07,29.66,30.25,29.62,30.17,2814000,28.38
2004-06-04,29.68,29.68,29.03,29.43,2153700,27.69
2004-06-03,30.00,30.27,29.06,29.20,2383100,27.47
2004-06-02,30.70,30.74,29.64,29.80,2543200,28.03
2004-06-01,30.37,30.75,30.13,30.69,2977600,28.87
2004-05-28,30.60,30.63,29.86,30.36,3740200,28.56
2004-05-27,30.68,30.80,30.23,30.68,3385100,28.86
2004-05-26,30.00,30.54,29.74,29.95,1807500,28.18
2004-05-25,29.13,30.43,28.65,30.34,2995900,28.54
2004-05-24,28.70,29.42,28.68,29.13,2174500,27.40
2004-05-21,28.32,29.26,28.19,28.30,3362500,26.62
2004-05-20,28.15,28.80,27.65,27.81,2600700,26.16
2004-05-19,28.75,29.99,28.00,28.15,6315500,26.48
2004-05-18,26.03,28.47,25.80,28.20,5140500,26.53
2004-05-17,26.03,26.20,25.65,25.78,2796300,24.25
2004-05-14,27.00,27.18,26.40,26.54,2499400,24.92
2004-05-13,26.80,27.35,26.36,27.00,3320400,25.35
2004-05-12,27.10,27.30,25.46,26.82,5495300,25.18
2004-05-11,26.80,27.21,26.44,27.00,3278000,25.35
2004-05-10,26.00,27.05,25.22,26.31,5994000,24.70
2004-05-07,27.70,28.70,26.04,26.11,5299900,24.52
2004-05-06,29.18,29.18,27.82,28.25,2762600,26.53
2004-05-05,29.75,29.94,28.99,29.32,2533600,27.53
2004-05-04,28.50,29.95,28.28,29.27,5848300,27.48
2004-05-03,28.65,29.50,27.35,27.84,7138800,26.14
2004-04-30,29.65,29.94,28.50,28.63,5647400,26.88
2004-04-29,30.56,30.89,29.00,29.45,7658100,27.65
2004-04-28,33.15,33.24,30.09,30.56,11986600,28.70
2004-04-27,36.05,36.05,32.58,33.38,11166000,31.34
2004-04-26,35.01,35.93,35.00,35.50,2284000,33.33
2004-04-23,35.82,35.97,34.56,35.07,2304800,32.93
2004-04-22,35.10,36.20,34.60,35.81,3460900,33.63
2004-04-21,34.65,34.65,33.28,34.29,5456100,32.20
2004-04-20,36.64,36.80,34.82,34.83,2900500,32.70
2004-04-19,36.80,36.85,35.75,36.44,1911400,34.22
2004-04-16,36.50,37.18,35.87,36.80,1920500,34.55
2004-04-15,36.50,37.25,35.80,36.34,2800800,34.12
2004-04-14,36.90,37.79,36.03,36.29,4482600,34.08
2004-04-13,39.70,39.70,37.13,37.41,3306600,35.13
2004-04-12,38.99,39.98,38.80,39.69,1671300,37.27
2004-04-08,39.60,39.69,38.64,38.99,1297900,36.61
2004-04-07,39.26,39.75,38.77,39.28,2161100,36.88
2004-04-06,38.70,39.53,37.83,39.35,2503700,36.95
2004-04-05,38.70,39.65,38.30,38.70,2487500,36.34
2004-04-02,37.80,38.84,37.55,38.71,3552900,36.35
2004-04-01,37.24,37.74,36.53,37.03,2773000,34.77
2004-03-31,37.85,38.35,37.17,37.27,2238600,35.00
2004-03-30,37.05,37.91,36.69,37.85,1710400,35.54
2004-03-29,36.38,37.28,36.12,36.93,2275300,34.68
2004-03-26,35.00,36.39,34.88,36.20,2846000,33.99
2004-03-25,34.53,35.17,34.15,34.85,4802000,32.72
2004-03-24,35.69,35.80,34.22,34.47,3563400,32.37
2004-03-23,36.00,36.28,35.50,35.51,2589100,33.34
2004-03-22,36.35,36.80,35.29,35.41,3197500,33.25
2004-03-19,34.91,37.08,34.91,36.42,5797400,34.20
2004-03-18,34.70,34.75,33.95,34.34,2810800,32.24
2004-03-17,33.98,34.96,33.60,34.71,3700500,32.59
2004-03-16,34.37,34.75,33.53,33.83,3542100,31.77
2004-03-15,34.96,34.99,33.87,34.01,2938800,31.93
2004-03-12,35.13,35.64,34.15,34.76,4073900,32.64
2004-03-11,35.00,36.13,34.65,35.00,3641600,32.86
2004-03-10,36.14,36.65,34.57,35.01,4771500,32.87
2004-03-09,36.70,36.82,35.87,35.99,3733600,33.79
2004-03-08,38.00,38.29,36.60,36.71,3416300,34.47
2004-03-05,38.10,38.50,37.60,38.00,6061200,35.68
2004-03-04,38.96,39.28,38.60,38.63,6301800,36.27
2004-03-03,39.00,39.10,37.66,38.78,5109700,36.41
2004-03-02,39.16,40.15,38.81,39.54,5654100,37.13
2004-03-01,37.08,39.32,37.08,39.16,4446100,36.77
2004-02-27,35.65,37.09,35.36,36.75,2807000,34.51
2004-02-26,34.46,35.84,34.32,35.62,1972600,33.45
2004-02-25,34.75,34.75,33.98,34.47,2303300,32.37
2004-02-24,34.76,35.72,34.68,34.95,1747200,32.82
2004-02-23,35.05,35.41,34.76,34.81,1734800,32.69
2004-02-20,35.71,35.71,34.88,35.05,2625500,32.91
2004-02-19,36.41,36.42,35.61,35.71,1643900,33.53
2004-02-18,36.29,36.82,35.93,35.93,2013100,33.74
2004-02-17,36.20,36.49,35.81,36.41,1574800,34.19
2004-02-13,36.27,36.57,35.71,35.75,2840200,33.57
2004-02-12,35.45,36.29,35.39,36.09,2185700,33.84
2004-02-11,34.00,35.75,33.75,35.64,3566600,33.42
2004-02-10,33.52,34.09,33.51,33.89,1167900,31.78
2004-02-09,33.95,34.26,33.43,33.54,1689700,31.45
2004-02-06,32.45,33.51,32.36,33.49,2635100,31.40
2004-02-05,31.75,32.51,31.45,31.87,3513000,29.88
2004-02-04,32.57,32.57,31.40,31.47,3342200,29.51
2004-02-03,32.78,33.21,32.42,32.74,4513800,30.70
2004-02-02,34.25,34.96,32.68,32.77,4033900,30.73
2004-01-30,33.75,34.10,32.30,34.05,4216900,31.93
2004-01-29,33.53,33.66,31.62,32.71,5737500,30.67
2004-01-28,35.09,35.16,32.93,33.28,3328800,31.21
2004-01-27,35.31,35.85,34.91,35.09,1302400,32.90
2004-01-26,34.77,35.55,34.77,35.30,1735300,33.10
2004-01-23,36.90,36.95,35.38,35.64,1903100,33.42
2004-01-22,37.15,37.39,36.55,36.64,2350700,34.36
2004-01-21,36.20,37.90,35.75,36.62,4340800,34.34
2004-01-20,33.60,35.50,33.19,35.14,2809400,32.95
2004-01-16,34.05,34.16,33.38,33.66,2344300,31.56
2004-01-15,34.36,34.75,33.37,33.99,2447300,31.87
2004-01-14,34.53,34.80,33.81,34.17,2811600,32.04
2004-01-13,34.94,35.21,34.41,34.76,2858700,32.59
2004-01-12,35.00,35.15,34.68,34.80,2325300,32.63
2004-01-09,34.55,35.75,34.50,35.08,2312800,32.89
2004-01-08,35.54,36.35,35.01,35.72,2900100,33.49
2004-01-07,35.55,35.84,34.80,35.50,3952800,33.29
2004-01-06,36.95,37.23,36.03,36.30,2663700,34.04
2004-01-05,35.90,37.02,35.67,36.98,2552900,34.68
2004-01-02,35.48,36.50,35.30,35.52,2371400,33.31
2003-12-31,35.30,35.35,34.62,35.02,2800800,32.84
2003-12-30,36.84,36.87,35.22,35.50,2959700,33.29
2003-12-29,35.08,37.05,35.08,36.83,2910300,34.53
2003-12-26,35.39,35.94,34.75,35.72,1634800,33.49
2003-12-24,34.30,34.71,34.13,34.48,938900,32.33
2003-12-23,34.89,34.94,33.61,34.27,3213200,32.13
2003-12-22,33.43,35.00,33.42,34.40,3345600,32.26
2003-12-19,33.30,33.48,32.50,33.32,3452200,31.24
2003-12-18,32.05,33.40,31.94,33.16,3015000,31.09
2003-12-17,30.70,31.90,30.51,31.80,2335500,29.82
2003-12-16,31.25,31.25,30.53,30.70,3950300,28.79
2003-12-15,31.24,31.68,31.05,31.25,3993600,29.30
2003-12-12,30.04,30.69,29.71,30.42,5622100,28.52
2003-12-11,28.30,30.08,28.11,30.04,4826900,28.17
2003-12-10,28.50,28.72,27.87,28.23,4032800,26.47
2003-12-09,27.94,28.71,27.83,28.44,2795900,26.67
2003-12-08,26.65,27.93,26.65,27.91,2783200,26.17
2003-12-05,26.00,26.77,25.94,26.13,1797900,24.50
2003-12-04,25.65,26.17,25.53,26.13,3217800,24.50
2003-12-03,26.00,26.21,25.37,25.75,3008400,24.15
2003-12-02,25.87,26.09,25.51,25.99,3353700,24.37
2003-12-01,24.84,26.38,24.74,25.87,3536700,24.26
2003-11-28,24.58,24.96,24.51,24.85,559100,23.30
2003-11-26,24.00,24.64,24.00,24.60,4177500,23.07
2003-11-25,23.30,24.18,23.23,23.96,4666200,22.47
2003-11-24,23.02,23.45,22.87,23.20,1469700,21.75
2003-11-21,22.54,22.94,22.53,22.90,917200,21.47
2003-11-20,22.65,22.83,22.50,22.56,910700,21.15
2003-11-19,22.60,22.69,22.52,22.64,872000,21.23
2003-11-18,22.89,23.01,22.54,22.70,1163100,21.29
2003-11-17,23.00,23.15,22.67,22.84,2375500,21.42
2003-11-14,23.61,24.35,23.12,23.27,2902300,21.77
2003-11-13,23.25,23.65,23.11,23.62,1862000,22.10
2003-11-12,23.65,23.95,23.01,23.30,3738900,21.80
2003-11-11,23.70,24.10,23.66,23.70,2693500,22.18
2003-11-10,24.32,24.32,23.48,23.48,2287000,21.97
2003-11-07,24.52,24.60,24.18,24.40,1670600,22.83
2003-11-06,24.02,24.55,23.95,24.40,1536800,22.83
2003-11-05,24.46,24.75,23.92,24.01,2466600,22.47
2003-11-04,23.76,24.18,23.51,24.12,1627200,22.57
2003-11-03,23.66,23.93,23.45,23.75,2548500,22.22
2003-10-31,23.50,24.15,23.21,23.65,3748500,22.13
2003-10-30,22.28,23.72,22.11,23.52,4554200,22.01
2003-10-29,21.80,22.38,21.00,21.75,3425700,20.35
2003-10-28,20.95,22.19,20.95,22.03,4115200,20.61
2003-10-27,20.16,20.95,20.11,20.84,1090800,19.50
2003-10-24,20.02,20.19,19.80,20.04,694400,18.75
2003-10-23,20.28,20.31,19.66,20.02,1325700,18.73
2003-10-22,20.63,20.70,20.18,20.28,937400,18.98
2003-10-21,20.41,20.95,20.41,20.85,1221300,19.51
2003-10-20,20.16,20.60,20.10,20.51,939800,19.19
2003-10-17,20.42,20.51,20.11,20.16,700800,18.86
2003-10-16,20.31,20.78,20.18,20.38,1350800,19.07
2003-10-15,20.91,21.29,20.40,20.46,2845400,19.14
2003-10-14,19.85,20.90,19.82,20.66,2046600,19.33
2003-10-13,19.51,19.91,19.49,19.77,673400,18.50
2003-10-10,19.54,20.06,19.50,19.51,1140300,18.25
2003-10-09,19.50,19.74,19.45,19.66,665200,18.40
2003-10-08,19.55,19.74,19.21,19.39,981000,18.14
2003-10-07,19.40,19.54,19.12,19.41,1325000,18.16
2003-10-06,19.50,19.64,19.32,19.42,786000,18.17
2003-10-03,19.75,19.78,19.53,19.60,1368600,18.34
2003-10-02,18.59,19.65,18.58,19.31,2419100,18.07
2003-10-01,18.57,19.29,18.54,18.78,2222100,17.57
2003-09-30,18.65,18.66,17.90,18.38,1485000,17.20
2003-09-29,18.82,18.94,18.48,18.76,1050300,17.55
2003-09-26,18.87,19.15,18.54,18.81,1760700,17.60
2003-09-25,20.00,20.01,18.84,18.87,2363600,17.66
2003-09-24,19.68,20.05,19.51,20.01,3357000,18.72
2003-09-23,19.08,19.70,18.93,19.55,1033700,18.29
2003-09-22,19.42,19.42,19.02,19.07,793900,17.84
2003-09-19,19.13,19.73,19.06,19.60,1874500,18.34
2003-09-18,19.18,19.45,19.06,19.27,992800,18.03
2003-09-17,19.48,19.49,19.06,19.06,788700,17.83
